4.2452,3.7284,-3.5493,-5.4553,-1.9564,2.4285,-2.0299,-6.0609,0.9
-0.54019,1.8444,3.088,-1.1081,-2.1128,3.7435,-2.2739,-0.30631,0.9
-3.0594,-4.3226,-2.2777,-2.9618,-0.75083,1.6898,4.2726,10.417,0.9
1.6577,-1.1176,3.9521,2.1188,1.7921,0.22942,-5.2626,2.0116,0.9
-5.8706,-1.6533,-0.91978,-13.472,-1.2531,0.69633,10.205,10.57,0.9
2.8579,-3.3889,4.6974,2.4803,-3.6903,7.4262,6.6477,-1.8605,0.9
2.1779,-3.1372,3.7636,16.626,3.6825,1.1154,2.9935,-0.56628,0.9
-0.42005,-1.3445,-0.27278,2.6441,3.3071,-7.1323,-10.537,-3.2929,0.9
0.53142,-2.6566,-9.3278,-4.1512,1.2349,0.2711,-2.2935,-1.2308,0.9
0.35622,3.2819,-1.2059,4.8192,7.3816,1.0241,1.1135,-1.7589,0.9
4.4712,-6.1189,-9.0709,-0.68011,-3.7122,-1.7933,7.9549,-11.054,0.9
0.74086,2.7059,4.1733,-2.5826,-1.4056,5.2945,5.2785,-4.7276,0.9
4.9613,-6.9377,-3.4224,-3.4597,-0.96629,-0.25364,-4.4036,4.4579,0.9
-3.2747,-2.9223,-7.5286,-0.086231,-0.13181,2.1784,2.6604,1.2642,0.9
2.312,0.67297,6.7947,2.3661,-1.2535,0.3965,0.56073,-4.1755,0.9
-1.24,-3.0546,3.4083,-0.74257,-2.5625,5.151,5.6752,-0.89507,0.9
-0.36328,12.022,9.9075,-0.397,-3.1111,-4.2384,-11.277,-1.0361,0.9
-9.1594,5.8584,0.10323,-3.0967,-6.1661,3.5955,-5.4761,2.1147,0.9
0.072406,-2.4412,-7.7484,-10.148,-4.8416,7.3767,8.1359,9.4949,0.9
-1.7036,0.77635,0.11939,-0.54915,-1.6722,3.2651,-10.005,-3.8131,0.9
-0.64276,10.811,7.9911,1.7318,-0.45969,2.7789,-7.8563,0.80187,0.9
-1.083,7.3864,-3.3515,0.73789,-2.9037,6.566,-9.5361,-3.1676,0.9
-0.91751,-3.8139,-2.0079,-11.665,-1.1693,4.9186,-0.46614,-8.0086,0.9
1.8713,-0.74814,-0.50558,0.5983,-0.45441,1.3039,2.6596,2.8056,0.9
0.5074,4.9813,-0.56113,-7.846,-5.0518,3.0333,-3.0612,-0.35733,0.9
-7.0043,-1.473,6.7451,4.0878,-5.9121,-2.327,-6.7723,1.9883,0.9
-0.081485,3.4106,1.9315,8.3597,-2.6319,10.16,2.1748,8.8647,0.9
2.6946,-0.4026,-0.72841,-5.1229,1.261,-3.2939,-1.6084,-2.9144,0.9
-1.115,9.4732,8.9034,7.6629,0.23928,4.2229,-3.7755,-0.51089,0.9
-5.2893,-0.81143,-0.54835,6.922,4.8767,2.119,-3.5034,-0.92997,0.9
-1.1309,1.5645,1.7183,2.2605,2.5989,3.05,-2.6319,-4.0775,0.9
0.79954,-3.7316,-2.9364,-2.2906,-0.69364,1.1345,3.5497,3.2373,0.9
-6.6505,-5.2509,0.44008,-6.3769,-2.1308,3.0044,5.1773,11.304,0.9
3.5001,1.7285,-1.5088,-5.8184,-0.36911,-4.4365,-2.545,1.6798,0.9
1.2082,-1.6468,12.525,2.059,-8.0329,8.0217,-1.9459,7.0573,0.9
-2.8087,1.5107,2.0842,1.4188,-2.7457,1.1819,-1.5027,-1.099,0.9
-5.66,2.5798,1.2858,6.3642,6.1836,-8.8173,-11.554,-1.1058,0.9
12.457,2.02,-13.236,-6.2062,-2.3365,3.1191,-0.059554,-2.2549,0.9
4.4979,-4.3443,1.0732,-6.8129,-4.6026,3.2948,-1.5561,-5.4705,0.9
7.4333,-6.6831,5.1702,5.0108,3.6677,-5.165,-4.9152,-6.0011,0.9
-2.1161,-13.4,-9.689,-0.21708,-0.11911,0.48748,1.915,10.896,0.9
-3.7795,8.598,0.35545,5.0442,6.9986,-2.5982,-5.308,8.4834,0.9
3.4735,0.42586,-1.4392,6.4925,1.5033,-0.9552,-0.055618,2.3372,0.9
-4.9983,8.8565,7.2562,-4.5785,-7.6674,1.2858,-8.38,0.50629,0.9
1.0462,-0.52889,9.5384,0.81533,-5.3271,3.2646,5.6378,4.2138,0.9
-0.92473,4.634,-4.7092,-6.3466,-2.1182,0.1439,5.6742,9.3865,0.9
6.5037,-0.9829,7.2203,11.901,-4.2148,-1.903,5.7409,-3.7702,0.9
6.2922,-15.128,2.6134,-0.58129,-4.3264,-8.6124,8.9226,-13.469,0.9
3.4677,0.30416,-1.0977,-3.8263,-2.0225,6.9654,-1.8819,-1.0409,0.9
-2.0352,-1.5555,-3.516,4.4637,0.32913,-0.55394,0.71668,9.1672,0.9
-2.6365,-1.9426,-0.82513,-4.0236,-1.3368,-2.5069,-9.1159,-3.7328,0.9
-0.014374,9.7671,5.809,-4.6741,-3.5902,9.8449,4.1265,2.7001,0.9
-1.584,6.8817,-3.7214,2.5331,-2.1169,-4.1035,2.3688,2.447,0.9
1.0806,2.3196,7.3952,-8.5428,-1.2213,4.1242,-0.61893,2.03,0.9
3.164,-4.9356,-12.014,-4.3201,6.3039,-4.1195,-6.5596,2.6188,0.9
3.1169,2.8093,-4.876,-3.2826,0.32111,5.0752,7.2877,4.5851,0.9
-4.4225,1.9112,-7.9235,-6.5661,-1.6095,4.2033,2.1457,3.208,0.9
-1.8881,2.3742,0.86272,-0.33888,-0.23337,-2.2241,-3.1205,1.9726,0.9
0.57226,-6.2752,4.1871,-5.6265,-6.7397,-3.1813,7.6996,0.22305,0.9
0.6044,-1.4673,-3.6437,-1.5593,1.6141,2.9733,-4.0765,-4.111,0.9
3.2612,-11.482,-12.376,1.077,7.2128,0.80639,-0.17428,4.3849,0.9
1.6704,-13.334,-4.2221,-4.4876,-10.999,10.733,6.6805,-7.9144,0.9
3.1845,-9.8021,-2.0679,-6.7257,-1.8269,6.2156,1.0816,2.3082,0.9
-1.1897,4.824,2.6065,6.7833,-0.21856,-8.5063,-8.1097,-8.9216,0.9
0.63555,0.12787,-0.83998,-1.2873,-1.157,0.25309,2.547,6.1929,0.9
0.091685,-3.621,1.8399,8.7116,-1.6631,-1.8157,-12.163,-7.062,0.9
0.46504,-5.2077,0.51383,-4.3271,-2.896,2.7387,-15.34,1.5667,0.9
1.0893,-4.3119,-5.3761,-0.14787,0.94387,-3.6324,0.54042,-4.9634,0.9
-1.4201,-1.3289,-5.6853,4.3675,-1.4385,8.1506,3.1222,-1.6066,0.9
-1.334,-4.2771,-1.4856,2.8219,0.56648,-7.2004,3.0701,-1.1532,0.9
1.2594,0.65082,-1.4909,2.9435,3.6381,0.74423,1.4325,5.853,0.9
4.0034,1.312,10.262,2.0344,6.0894,4.746,-2.4958,-5.2893,0.9
-7.6399,1.9382,3.4659,1.9181,-3.6097,2.5718,-0.5971,7.0772,0.9
-1.8636,1.5709,3.83,-5.2028,-5.1834,0.11869,-6.9942,1.6849,0.9
-14.969,7.9659,-0.42875,-0.53301,-1.1117,-6.8834,-3.9591,1.8428,0.9
-4.5105,-0.77888,4.2813,-3.5819,0.6795,-4.1977,-4.0282,-2.337,0.9
-3.5666,-4.1625,0.38574,0.93477,-1.8335,-4.4648,-3.0115,1.99,0.9
3.8272,-3.5669,5.2421,7.5673,-3.7132,5.0629,1.7532,-4.7967,0.9
4.9128,2.9301,1.554,-1.9628,5.3365,0.4226,6.078,4.0134,0.9
-2.6415,-6.8427,-0.63139,12.004,6.3795,-3.68,-0.90981,-3.949,0.9
-0.43463,1.1314,-4.5706,-5.1485,-4.9951,11.546,3.4905,-0.84587,0.9
0.37333,-11.562,9.6327,12.291,-1.8882,3.0507,5.4135,2.9943,0.9
-0.81787,-1.2165,1.5543,8.0028,-0.28852,-2.6488,1.3366,0.38904,0.9
-6.569,8.4507,7.5135,6.1735,-1.1179,-4.6736,1.7303,7.0617,0.9
5.4766,0.59144,4.0786,0.94631,-2.0835,3.0487,12.087,-5.3008,0.9
-0.87985,0.95532,0.21994,-1.0138,-1.4626,-3.4063,-0.094928,-0.77227,0.9
0.88661,1.0813,-3.0606,1.8626,-3.2678,6.8207,2.003,-5.0691,0.9
-1.6126,3.2608,-5.1953,-11.412,1.7999,-3.986,8.1308,-0.43135,0.9
-3.1548,-0.80217,2.7566,-5.1519,-6.3429,5.5734,2.0663,-0.94114,0.9
5.4268,-7.6987,-3.1249,4.0686,2.6409,1.0164,-11.502,-6.5206,0.9
3.4375,-1.9572,-6.3998,-1.9445,-4.7709,8.1913,-6.9899,-13.936,0.9
-10.913,2.6648,-6.7137,-5.7227,-0.2706,-0.49,-9.683,0.02432,0.9
4.2219,0.25518,-13.813,-11.155,1.815,3.1142,-6.8001,-4.1275,0.9
2.374,-2.8063,-3.5326,-4.828,-4.0438,-2.8993,-7.3424,-5.7895,0.9
1.3484,5.4299,-1.1898,-3.4612,-4.0862,7.1098,-1.046,-3.6636,0.9
-4.1721,-3.3585,-5.6028,-0.0974,3.9323,1.0437,5.398,1.9452,0.9
-2.2692,3.7698,-0.76736,-2.671,2.4661,-3.1152,-11.555,-1.7356,0.9
1.6532,-0.84077,-2.5749,0.15277,-2.0238,3.648,6.3523,2.9845,0.9
-0.64197,-5.5998,-7.393,-11.4,3.2292,5.6966,0.36611,0.20751,0.9
1.4048,2.8051,-0.7155,-5.809,-1.9266,8.3969,0.79698,-4.3779,0.9
2.6233,-2.1657,22.473,10.779,2.3896,-1.2114,-11.171,0.83702,0.9
-7.0227,-0.8159,-1.8661,-5.7779,0.18536,-3.3666,2.7776,9.4197,0.9
-6.8457,0.61763,-0.50675,0.074269,-1.1115,3.6084,-0.27812,7.0467,0.9
0.18562,5.6784,0.63368,-3.1773,-4.7596,9.6156,1.826,-4.6988,0.9
-3.4648,-6.7452,8.3234,-3.2897,-8.649,0.90787,4.9349,0.55959,0.9
-4.6183,8.7537,5.3196,-2.7894,-2.178,3.6573,-8.0369,-4.6117,0.9
1.5257,-4.4658,-3.2531,2.397,-4.4962,14.025,-1.1913,3.4948,0.9
2.3936,3.8817,-7.0491,-4.5614,4.7001,-4.3526,-8.3396,-0.064024,0.9
1.6896,-6.1015,-0.61238,2.3895,3.322,3.8529,-8.5344,-2.6305,0.9
4.4836,-5.6686,-1.9193,-2.5479,-11.782,0.43285,16.993,2.1042,0.9
-1.5594,5.3349,2.9059,-1.8077,-0.70543,-4.7897,-3.8049,-0.20755,0.9
-1.916,-3.6584,0.96859,5.8347,6.2982,-3.4999,-0.16037,0.65167,0.9
1.2077,-0.23033,-6.4077,-5.2028,-3.7675,2.7724,-0.89344,1.1853,0.9
-0.4828,5.6546,5.7012,1.8663,-3.6244,6.0426,1.3288,-10.162,0.9
4.7589,-0.10739,-13.016,6.4561,7.35,-1.1883,-0.65471,1.4498,0.9
4.9003,-4.1441,5.7133,-2.3097,-3.1317,-4.3686,-8.7451,-5.5687,0.9
1.5767,-2.9,-0.50387,-1.9862,-2.4482,-2.2893,-1.4791,1.1951,0.9
0.82609,-3.8694,12.043,4.7545,-0.79928,0.78729,-2.1086,-2.4909,0.9
0.18102,-4.332,-0.60586,2.2602,-1.9087,3.3458,-3.7294,-0.26426,0.9
3.4056,2.2907,0.54623,-6.9422,-3.7245,5.4321,9.7836,-3.9798,0.9
-3.3956,-4.0342,4.2856,2.0613,3.3292,1.3506,-3.5582,-10.858,0.9
-2.1845,-1.7139,-3.558,2.1781,-3.9849,0.03488,5.0172,4.7797,0.9
0.086361,-1.9455,-0.51055,-1.4768,-5.2417,-3.459,-10.676,-14.733,0.9
-5.7667,3.1934,4.1758,1.8622,-3.8542,8.0455,2.9393,-1.5319,0.9
-1.5899,4.5232,3.5884,-4.1207,-2.7359,-1.7033,-2.8121,1.9563,0.9
5.2885,5.4493,1.2228,11.453,-1.4043,6.1291,0.2972,2.3207,0.9
2.0894,-2.2188,-1.6453,-1.1049,3.4671,-3.6186,3.5082,1.6719,0.9
3.6149,2.9712,1.9628,-3.2751,-1.6859,-1.8248,-5.1099,-4.0711,0.9
2.882,-7.0315,-10.566,-3.9334,-2.967,-1.0637,11.602,0.33909,0.9
-3.1245,2.2717,2.7617,1.9389,-0.29401,-9.8332,-1.1833,-4.8649,0.9
1.0851,-0.9585,-4.1188,3.4423,-1.3154,7.7465,7.5412,1.1991,0.9
-3.5105,-3.1114,0.3916,-8.1222,-3.2431,-1.8087,-6.5524,-6.9726,0.9
-1.588,-1.1136,0.24434,0.82884,-1.7999,0.57818,2.9579,5.1188,0.9
0.75494,0.60365,3.3936,-1.6973,1.5077,4.3521,3.825,5.5252,0.9
0.48317,-3.4736,-8.7906,-2.9739,-2.0501,-15.526,-6.7218,-2.499,0.9
-1.0452,5.9549,-1.1624,-3.9182,-0.46862,3.3301,-13.667,1.3241,0.9
0.77577,7.0869,0.46122,-0.80019,-0.78156,2.3907,2.615,-3.2779,0.9
1.8928,0.99235,-0.4463,-0.31679,-2.7185,-1.8196,1.1014,-2.2817,0.9
0.58288,1.6313,6.2159,5.493,-1.5262,-4.1035,-1.7743,-3.8546,0.9
7.5372,-10.046,7.3227,9.3282,8.4815,-9.1813,-2.9609,-9.2236,0.9
4.3994,-0.5385,-9.6431,-5.5086,-3.543,-2.972,-0.49086,-3.6222,0.9
0.38817,-4.3601,6.8317,-2.7929,-5.6462,2.0012,-1.0892,-7.9692,0.9
-4.8232,-0.64074,-2.9274,-4.6468,4.6226,-1.3734,-0.64791,-0.64187,0.9
-0.33086,1.6748,0.81827,-5.4954,-2.7178,5.329,-3.7173,-3.0764,0.9
-3.5406,0.61284,6.22,2.3327,-1.8034,5.7523,-2.1172,4.5714,0.9
-3.306,-1.0524,1.9391,4.0835,-5.9455,8.335,-1.2759,6.4517,0.9
0.46703,-4.2542,-1.619,-1.1311,0.66016,-3.3099,-2.4056,-3.7578,0.9
5.8235,0.035529,2.1364,3.96,2.8354,1.7186,-5.2306,-2.3537,0.9
-6.1623,0.95591,3.8053,5.5946,1.7289,-6.9411,-9.6894,-5.1348,0.9
-1.4648,-1.7282,-0.16365,4.5848,-3.2132,6.517,-1.1121,1.5232,0.9
-0.6352,2.5839,-4.0175,0.94683,2.5755,1.9092,-4.5983,-3.3882,0.9
-0.67509,1.6057,-1.83,-8,-4.0806,2.7403,-4.8306,-5.2363,0.9
-0.39942,3.504,5.0403,2.0113,-5.4222,-1.9695,-14.354,-3.4849,0.9
-2.3213,2.9589,1.9832,0.67197,1.068,2.8313,-4.251,-2.6242,0.9
1.679,-4.0747,-6.0563,-0.60519,-1.87,-2.0055,-0.65491,9.2032,0.9
4.0968,3.0802,6.8698,5.6323,-2.3832,4.2844,9.2298,-1.5777,0.9
3.6695,-2.9573,1.8041,-0.76008,-6.2845,1.2584,4.1554,-5.5746,0.9
-1.9809,4.007,-1.2805,4.2544,2.8792,-4.6622,0.043179,3.0774,0.9
-1.5673,-4.5203,1.3972,0.65883,-4.0378,-0.26873,-3.1121,-3.6455,0.9
-1.1244,9.1522,2.4222,3.6872,2.6339,-12.999,-13.67,-3.2634,0.9
-4.3953,-0.86105,-9.9145,-9.4035,-3.9878,2.6905,-2.0265,5.8614,0.9
3.7382,-1.9875,-1.5317,-4.5161,2.5521,5.651,-6.0703,4.3611,0.9
-3.3472,-3.2839,-0.070416,6.7337,7.0364,4.4043,-5.4274,-2.6865,0.9
2.5273,3.2003,0.082351,-6.5069,-4.5106,2.5088,9.2363,0.98694,0.9
4.4191,1.4223,10.469,-7.619,-9.2474,12.046,5.7088,1.6876,0.9
0.21367,3.9591,5.7027,0.16206,-6.2989,2.2084,-0.48599,-5.0795,0.9
1.6875,-1.6584,4.1655,0.22024,-5.4712,0.53399,6.662,5.0619,0.9
3.4612,-7.834,-9.4911,-3.792,-8.1455,3.2503,5.6982,-0.062117,0.9
-2.047,-2.8387,0.85612,-7.0298,-5.1757,3.5719,1.8056,-3.5986,0.9
-0.39942,-0.24322,1.804,-1.7823,1.1096,7.6417,-5.846,-0.082534,0.9
4.9546,-1.6129,-0.5107,-5.8325,-3.6014,-5.4991,-0.35711,-1.5614,0.9
9.0985,1.5898,3.4133,10.202,-0.64422,9.5585,-0.76184,-10.62,0.9
-2.1846,0.3917,10.1,0.20397,-1.0518,-1.9916,-4.9744,-3.2229,0.9
1.0678,-3.9945,1.1971,-4.2192,-5.0818,-1.458,-0.88048,-7.3384,0.9
-2.5069,4.7018,-2.5589,4.2087,-3.5898,-3.7194,-3.253,2.0184,0.9
2.5921,-9.8002,-6.8749,-10.916,7.7918,9.6492,-8.4123,4.4494,0.9
1.8393,3.3326,-1.0035,-1.1971,-1.914,5.5922,-4.8421,0.33697,0.9
1.6819,1.8995,5.5951,1.9114,-2.1,-0.64692,-5.9166,-7.2446,0.9
-2.1414,4.982,-2.6118,1.4798,-1.1626,-1.2593,4.0716,6.2069,0.9
-4.7954,7.775,4.9996,-4.9962,-3.0534,-8.8876,-5.9289,8.2845,0.9
-2.2823,-1.2142,-2.7222,-7.8466,-0.98576,-5.9762,-10.258,4.1081,0.9
6.2428,4.2838,-3.4093,10.04,2.9278,1.6152,2.7354,-8.5125,0.9
-0.073229,2.7691,-5.647,-5.6097,-0.37532,7.4598,-4.1843,6.2412,0.9
8.549,-8.2737,-14.627,-1.1866,4.6874,2.9505,-4.2802,5.4913,0.9
6.6456,-1.9082,0.778,-13.153,-2.4401,15.228,5.2021,2.3764,0.9
3.2908,1.7069,-4.42,-6.7814,3.5411,-2.3371,-0.70052,3.1718,0.9
3.4785,1.0277,2.6031,-1.4877,0.059731,7.3978,-2.3801,-0.68977,0.9
4.9025,-2.1389,-2.5868,4.0906,1.0842,-1.6206,-1.8968,-7.4544,0.9
-3.6291,9.1659,5.2181,4.2829,-1.8001,-3.6789,-2.2732,-1.9072,0.9
2.9258,2.8982,7.6905,6.3005,4.0157,-3.689,-1.3594,-9.0509,0.9
-4.8037,3.2281,-6.2444,1.946,-7.7154,13.663,13.006,7.3478,0.9
-1.8966,-4.4875,-4.0341,-16.849,-4.5653,6.1471,-2.6858,3.6853,0.9
-4.7754,-2.9254,-11.263,4.028,4.4069,3.3997,4.8594,8.6538,0.9
-2.2953,0.66807,14.09,3.4444,-4.5086,1.9113,0.90164,3.0444,0.9
0.38996,-9.1866,5.878,-3.5387,-5.4322,-0.96503,2.0553,-4.8532,0.9
4.2621,-3.6768,8.2228,3.4436,-7.1261,8.9792,5.85,-4.6656,0.9
5.0929,4.226,4.2527,-7.6388,-2.7723,-1.7878,-4.3947,-13.211,0.9
4.3989,-0.50986,2.2983,1.2235,-0.19759,5.8008,0.68142,4.5496,0.9
4.0032,-2.1188,0.57144,-2.9223,-2.507,-3.9757,-0.64266,-0.8801,0.9
2.4923,7.2667,-1.4015,2.818,-5.7031,1.4503,-0.92887,-1.6496,0.9
5.9525,-11.594,-9.2871,4.011,-2.0983,9.1873,11.097,1.8831,0.9
-8.042,9.7887,-0.6592,-3.5279,2.0063,-4.4478,-0.14752,0.34686,0.9
-4.1248,-1.823,2.7225,-4.1906,1.3984,1.6652,4.3929,-0.45434,0.9
4.7646,-0.82014,0.18848,-5.0009,-5.4729,9.6028,-4.7804,-11.979,0.9
2.4837,-6.6695,-8.3763,-7.0393,-3.8963,1.488,6.714,-0.49127,0.9
4.6064,0.095377,1.6457,1.4426,-2.6288,2.845,-1.6263,2.3086,0.9
1.2986,2.357,-4.7909,-0.82197,2.3234,9.302,2.5378,-2.1494,0.9
-3.1444,-8.1343,2.9145,-2.5948,-5.6116,2.1264,6.0564,1.9304,0.9
-2.7464,-6.1984,-2.698,-0.68744,-0.82298,1.2764,2.6788,8.2985,0.9
-1.852,-3.5208,-9.3351,-6.2063,-2.4517,8.7542,7.0246,8.8805,0.9
0.71489,-2.4086,-0.43874,1.2248,3.7026,0.34241,-0.93184,7.4549,0.9
-0.84655,2.3032,4.0921,1.62,-0.77299,2.5268,-17.118,-7.3836,0.9
0.23969,0.73667,-5.8168,0.32378,6.5325,-14.498,-4.1465,4.9,0.9
5.6756,-7.7405,0.5087,7.7346,1.1815,-8.5771,2.2916,5.4506,0.9
0.41631,10.816,2.5275,1.64,0.34859,6.7813,7.1842,3.4791,0.9
5.4058,2.7789,-6.6427,4.032,-0.38423,4.903,2.3325,1.6559,0.9
1.6068,-4.7719,1.272,8.04,1.2749,-3.6655,1.5233,3.5204,0.9
5.2794,5.6717,-0.06098,0.29254,-1.1815,-0.77739,3.7264,-9.0468,0.9
2.2034,3.6381,4.7508,-2.8395,-2.7982,2.2085,-2.6379,-1.4642,0.9
-9.3266,-2.9099,1.504,-4.4131,1.9114,-2.8357,8.2098,7.2774,0.9
-7.0578,-4.7297,3.6728,-11.02,4.8935,4.7343,-11.322,-2.5406,0.9
-3.1822,1.7972,2.1734,2.4151,-2.2099,2.8601,2.9281,5.8561,0.9
-1.5849,-2.8508,-8.515,-2.5057,-5.3959,1.095,6.359,2.4016,0.9
0.017392,-2.8386,0.063418,0.1516,-0.98926,1.5939,0.7106,0.073577,0.9
0.44796,1.0917,5.1158,-0.91571,-5.2844,3.0817,3.6045,2.7016,0.9
2.0873,-3.4638,2.5225,3.1578,-0.36333,-1.1303,-2.485,-3.255,0.9
0.49718,-2.743,-2.9328,4.029,0.19021,2.2721,-6.4621,4.3492,0.9
0.50929,4.5641,-0.59131,-6.1221,-4.2848,8.1194,-6.8239,-1.5952,0.9
-1.2022,6.4838,13.437,8.5368,0.34348,1.6174,-0.52374,9.0368,0.9
3.249,4.6905,0.21635,1.2742,-3.562,1.9587,-0.87021,-4.194,0.9
2.0032,-1.2392,-2.2536,-2.7207,-3.0326,0.17897,2.6326,-1.7153,0.9
0.26429,-6.3682,-8.6923,-3.6516,8.8053,-3.2122,8.4571,2.1292,0.9
1.9379,5.8989,-1.9882,-1.7386,-1.7029,1.1507,-0.97183,-1.8531,0.9
-0.94776,-2.5299,-4.1842,-6.6657,-2.6046,-2.3172,-2.8443,-0.77907,0.9
7.7329,-2.8359,-0.94311,0.2121,-0.43611,0.41151,6.9639,-1.0076,0.9
7.9843,0.28053,-2.7014,-7.009,-4.4003,-0.39823,4.2974,3.2428,0.9
0.54556,-1.2823,5.0933,-0.53243,-2.4371,0.18811,0.80482,1.8192,0.9
-3.9989,-2.8508,6.2235,-0.089128,1.1605,-3.5257,1.5374,1.1831,0.9
0.25762,-2.2192,-3.9302,-10.575,-4.4526,-0.42508,-7.5426,1.6128,0.9
-1.8247,-0.15522,-4.0674,-0.4927,1.1734,2.5307,2.8096,0.066963,0.9
-2.8956,2.8695,-0.89227,7.6534,2.8701,-2.9263,-3.3215,1.4971,0.9
-1.4363,-6.1235,-12.344,-7.1046,-2.9399,2.4079,-0.071103,2.4439,0.9
-9.0502,10.894,7.6744,-6.6155,-6.418,-14.812,-11.402,7.687,0.9
1.4812,-2.5711,4.0911,3.4245,-2.8908,1.6858,-2.832,-3.8672,0.9
11.06,18.775,4.9682,0.57023,-11.995,-0.51233,-11.796,3.3169,0.9
-0.39101,-0.66012,-13.542,4.4669,2.7021,-5.6861,-4.6729,8.3223,0.9
-2.0305,-0.72561,17.948,0.31281,-0.82598,-2.4345,5.4132,-4.3833,0.9
1.3742,-4.3523,-0.71776,-2.6691,-0.12606,1.099,4.627,2.3558,0.9
0.76961,-0.89127,2.27,-9.2979,-2.0568,9.4935,-4.4648,-2.5804,0.9
0.56327,-0.74586,8.2268,-3.4147,-2.3318,4.2048,-0.12516,0.58727,0.9
-7.8964,11.063,-0.56895,-0.38291,2.316,-0.94536,-12.42,3.4635,0.9
-0.066385,1.0166,2.484,3.3847,-1.5163,-4.004,-13.203,-2.5214,0.9
6.8071,-6.0177,-2.9277,3.4435,-0.36516,7.2315,1.3839,-2.5364,0.9
2.9929,-0.6204,-5.563,-4.4622,-7.765,0.0067302,-4.8023,3.5431,0.9
-3.0527,-4.5298,-6.4721,-0.96514,-3.0305,-3.3501,-4.6072,6.8792,0.9
17.916,-6.9496,-15.26,-16.137,-5.5479,15.75,15.663,1.1758,0.9
1.9882,4.6377,-5.6905,-1.04,2.1024,2.7492,-1.914,-5.336,0.9
-9.0825,-14.414,1.6851,7.0146,2.766,-6.1566,-8.8488,3.067,0.9
3.0659,-7.1887,-2.3512,-2.6369,0.63942,-0.33935,2.6555,0.44635,0.9
0.88302,2.029,3.6722,4.6333,-4.8111,6.6307,-0.40365,-13.095,0.9
8.6593,1.5602,2.4202,-2.0648,0.21113,-2.2814,-7.9048,-3.3466,0.9
-2.4572,6.7326,2.9172,4.438,-1.3599,12.499,-6.3227,-1.1992,0.9
-0.23658,0.41203,-13.491,-3.2263,-0.42033,2.7014,4.6456,10.342,0.9
-3.1015,2.4922,-10.547,-11.386,-5.0012,-1.1882,-6.4976,2.3168,0.9
0.61856,-8.9644,-9.3385,-5.2613,2.7648,0.70687,-0.41399,2.0068,0.9
5.5165,0.2451,0.45899,3.4457,-4.4496,4.2654,-1.4118,-1.3361,0.9
2.4814,-2.9971,1.737,-1.0954,-11.486,-1.0513,12.324,-2.142,0.9
5.6241,-7.2073,4.1962,1.6047,-9.1407,3.6315,3.5365,7.2236,0.9
1.9281,10.027,11.554,3.8407,-4.6358,-1.5086,1.2719,0.84661,0.9
-2.8995,4.0099,4.6157,0.39946,0.11513,-0.91043,-1.0244,-0.78308,0.9
0.31144,0.31442,-1.0632,2.0078,-0.3471,3.8873,9.3747,5.9662,0.9
0.25661,-3.6007,3.8813,7.4526,5.1387,3.0639,3.4367,-3.4416,0.9
5.8141,-1.4288,-1.1428,-1.337,-3.263,-2.9454,-5.0375,3.1028,0.9
1.9809,2.3137,-5.3023,-2.8318,-4.7748,8.1041,2.1793,-0.64831,0.9
-7.0852,4.2823,-4.0013,1.2225,2.1064,-10.009,-1.7512,-0.23766,0.9
-7.7888,-1.0634,1.0032,-0.62407,-2.5014,5.2749,6.1015,9.5442,0.9
1.0603,-5.7366,-0.83646,-0.42376,-1.5121,3.3716,3.3491,-2.8087,0.9
6.5628,5.8967,1.625,-5.5358,-7.8178,-1.2938,7.4442,-2.4311,0.9
-2.2575,-2.9534,2.1715,2.7639,5.0493,-3.0249,-3.2922,1.8661,0.9
2.6136,4.0821,1.5125,2.0206,-2.639,6.2091,-0.9558,-3.1609,0.9
-2.5761,1.8726,0.55462,-2.7583,0.13184,0.5332,-4.5546,2.8148,0.9
3.1657,-4.3471,-5.8223,-5.9873,-3.0356,-0.053914,-0.042882,0.2158,0.9
7.5496,-3.411,-1.6953,2.8138,1.5376,4.4275,9.8907,-0.97585,0.9
-1.5058,1.7643,-1.4682,0.49296,-0.79064,-0.71695,2.4051,2.3606,0.9
-2.8274,0.75855,-0.081618,-2.1581,1.3012,-1.3236,-1.7705,2.2108,0.9
2.3109,-2.4119,-0.035372,4.5958,3.5815,-2.1677,4.1575,5.0792,0.9
-3.9416,1.3167,13.599,-8.6473,-7.2807,7.042,-2.3064,3.7992,0.9
-1.3793,-0.16241,6.0079,-0.70669,-3.7321,-11.099,-6.7553,4.5241,0.9
-1.9928,8.9665,17.347,0.32733,-6.228,2.5786,-4.4447,-5.1174,0.9
4.3109,0.45245,-2.3584,2.4699,2.4967,-7.2553,-5.5202,-0.96271,0.9
3.7323,-1.9161,0.38226,6.1317,3.2849,0.8085,-3.9962,-3.1775,0.9
2.4163,-0.79468,0.59645,-0.72519,-1.9281,0.69274,0.7255,-3.1052,0.9
-3.9423,-4.7514,-0.76145,-6.781,-5.8792,6.6258,3.6074,5.6735,0.9
0.85272,1.4223,-4.1679,-8.039,-2.7618,-8.5741,-10.306,-1.4413,0.9
-3.9022,2.3769,1.4613,0.45661,-2.8658,-0.78834,-8.9596,6.2603,0.9
-4.6263,-5.399,-0.20358,1.3193,8.6594,-0.7078,-15.687,0.74388,0.9
-0.90918,-0.46335,-5.3479,-4.4426,-5.042,-1.9743,2.1922,-0.89459,0.9
